時間,玩家ID,模式,場景,狀態,K/D值,HP倍率,ATK倍率,DET倍率,SPD倍率,HP實值,ATK實值,DET實值,SPD實值,動作
14:23:13,User_2514,0,Tutorial,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:23:38,User_2514,0,Tutorial,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:23:45,User_2514,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:23:53,User_2514,0,MainGame,Loss,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:24:05,User_2514,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:40:22,User_4429,0,Tutorial,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:40:51,User_4429,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:41:11,User_4429,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:41:31,User_4429,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:50:44,User_7831,0,Tutorial,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:51:08,User_7831,0,Tutorial,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:51:15,User_7831,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:51:35,User_7831,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:51:55,User_7831,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
14:52:15,User_7831,0,MainGame,Alive,0.00,1.00,1.00,1.00,1.00,100.0,10.0,20.0,2.50,Monitoring (Control)
